Name,Email,Course,Average Grade
Craig Rhodes,craig.rhodes@example.com,Course8,5.71
Samuel Glass,samuel.glass@example.com,Course7,35.38
Kyle Rodriguez,kyle.rodriguez@example.com,Course6,4.74
David May,david.may@example.com,Course9,83.18
Kenneth Sanders,kenneth.sanders@example.com,Course9,18.48
Kristen Smith,kristen.smith@example.com,Course3,49.77
Tracy Hopkins,tracy.hopkins@example.com,Course4,16.38
Steven Francis,steven.francis@example.com,Course5,23.46
Matthew Kelly,matthew.kelly@example.com,Course6,5.2
Brenda Allen,brenda.allen@example.com,Course1,7.51
Dr. Amanda Stokes,dr..amanda.stokes@example.com,Course7,78.34
Allen Jackson,allen.jackson@example.com,Course8,59.42
Ruben Clark,ruben.clark@example.com,Course2,62.26
Gail Mitchell,gail.mitchell@example.com,Course6,79.26
Jennifer Watson,jennifer.watson@example.com,Course8,41.54
Thomas Gordon,thomas.gordon@example.com,Course8,61.65
Lori Townsend,lori.townsend@example.com,Course6,26.13
Kayla Brown,kayla.brown@example.com,Course6,57.98
Adam Brewer,adam.brewer@example.com,Course3,51.1
Sharon English,sharon.english@example.com,Course2,17.55
Christine Brown,christine.brown@example.com,Course7,99.84
Danny Huang,danny.huang@example.com,Course2,85.75
Brittany Reyes,brittany.reyes@example.com,Course3,66.99
Jillian Moore,jillian.moore@example.com,Course2,97.78
Edward Alvarez,edward.alvarez@example.com,Course10,60.49
Pamela Martinez,pamela.martinez@example.com,Course6,11.85
Jamie Stanton DVM,jamie.stanton.dvm@example.com,Course10,90.83
Matthew Hill,matthew.hill@example.com,Course3,24.89
James Campbell,james.campbell@example.com,Course9,6.73
Mary Johnson,mary.johnson@example.com,Course6,47.1
Dr. Roy Weeks DDS,dr..roy.weeks.dds@example.com,Course3,76.61
Jonathan Smith,jonathan.smith@example.com,Course6,12.22
Stephanie Garcia,stephanie.garcia@example.com,Course1,7.07
James Torres,james.torres@example.com,Course6,91.8
Michelle Murphy,michelle.murphy@example.com,Course10,75.19
Patricia Waller,patricia.waller@example.com,Course5,42.37
Alexander Collins,alexander.collins@example.com,Course2,16.2
Daniel Gonzalez,daniel.gonzalez@example.com,Course9,37.9
Julie Cohen,julie.cohen@example.com,Course2,59.99
Stephanie Mcmahon,stephanie.mcmahon@example.com,Course7,23.87
Jesus Hunter,jesus.hunter@example.com,Course7,30.81
Mary Wallace,mary.wallace@example.com,Course10,90.2
William Riggs,william.riggs@example.com,Course10,22.19
Marissa Velez,marissa.velez@example.com,Course3,66.93
Patricia Richmond,patricia.richmond@example.com,Course6,89.99
Dana Campbell,dana.campbell@example.com,Course9,63.26
James Garcia,james.garcia@example.com,Course6,44.08
Dale White,dale.white@example.com,Course8,41.06
Christopher Nguyen,christopher.nguyen@example.com,Course3,7.95
Willie Martinez,willie.martinez@example.com,Course2,78.46
Jasmin Reid,jasmin.reid@example.com,Course5,100.0
Kevin Lyons,kevin.lyons@example.com,Course3,52.68
Brenda Hubbard,brenda.hubbard@example.com,Course4,75.28
Dennis Newman,dennis.newman@example.com,Course6,56.7
Cathy Daniel,cathy.daniel@example.com,Course8,9.53
Dawn Morgan,dawn.morgan@example.com,Course10,40.56
Kathleen Roberts,kathleen.roberts@example.com,Course8,56.27
Dennis Calderon,dennis.calderon@example.com,Course3,67.19
Jeff Gould,jeff.gould@example.com,Course5,76.11
Jennifer Davis,jennifer.davis@example.com,Course1,50.05
Eric Evans,eric.evans@example.com,Course2,57.99
Adam Howard,adam.howard@example.com,Course7,12.58
Claudia Moore,claudia.moore@example.com,Course8,27.79
Erik Manning,erik.manning@example.com,Course9,68.06
Kevin Mcdonald,kevin.mcdonald@example.com,Course5,81.02
Elizabeth Owens,elizabeth.owens@example.com,Course9,60.01
Randall Williams,randall.williams@example.com,Course6,74.97
Lindsey Brown,lindsey.brown@example.com,Course1,4.73
Brian Lester,brian.lester@example.com,Course3,89.31
Michelle Foster,michelle.foster@example.com,Course10,55.28
Courtney Bauer,courtney.bauer@example.com,Course5,90.86
David Schneider,david.schneider@example.com,Course5,35.77
Gregory Flores,gregory.flores@example.com,Course8,39.34
Eileen Clark,eileen.clark@example.com,Course5,48.66
Ms. Christy Lewis PhD,ms..christy.lewis.phd@example.com,Course6,25.85
Raymond Myers,raymond.myers@example.com,Course6,97.63
Renee Thomas,renee.thomas@example.com,Course4,49.25
Victoria Ford DVM,victoria.ford.dvm@example.com,Course10,3.11
Dr. Angie Jones,dr..angie.jones@example.com,Course4,7.49
Kelly Thomas,kelly.thomas@example.com,Course6,66.66
Michael Sanchez,michael.sanchez@example.com,Course7,7.17
James Tucker,james.tucker@example.com,Course6,33.02
Derek Aguirre,derek.aguirre@example.com,Course6,60.13
Teresa Figueroa,teresa.figueroa@example.com,Course2,86.26
Steven Evans,steven.evans@example.com,Course4,58.17
Bryan Anderson,bryan.anderson@example.com,Course4,88.21
Lisa Franklin,lisa.franklin@example.com,Course7,36.67
Sara Dean,sara.dean@example.com,Course10,29.93
Ashley Robinson,ashley.robinson@example.com,Course6,19.83
Jamie Griffith,jamie.griffith@example.com,Course4,33.34
Christine Little,christine.little@example.com,Course6,49.8
James Mitchell,james.mitchell@example.com,Course9,72.07
Matthew Gonzales,matthew.gonzales@example.com,Course7,84.67
Eric French,eric.french@example.com,Course7,84.64
Jimmy Nelson,jimmy.nelson@example.com,Course5,97.19
Chad May,chad.may@example.com,Course8,61.26
Melissa Bishop,melissa.bishop@example.com,Course6,50.85
Carly Ortega,carly.ortega@example.com,Course9,49.28
Katherine Murray,katherine.murray@example.com,Course7,82.69
Mr. Aaron Cooper,mr..aaron.cooper@example.com,Course1,58.75
Michael Frye,michael.frye@example.com,Course10,13.07
Steven Butler,steven.butler@example.com,Course1,15.08
Eric Ford,eric.ford@example.com,Course8,30.9
Cheryl Rocha,cheryl.rocha@example.com,Course7,12.74
Andrea Ritter,andrea.ritter@example.com,Course5,37.3
Jennifer Horton,jennifer.horton@example.com,Course8,61.44
Samuel Lee,samuel.lee@example.com,Course9,68.67
Heather Hughes,heather.hughes@example.com,Course4,89.95
Krista Johnson,krista.johnson@example.com,Course2,65.8
Alan Bowman,alan.bowman@example.com,Course9,32.41
Scott Peters,scott.peters@example.com,Course4,81.02
Terri Wells,terri.wells@example.com,Course2,65.15
Mario Bonilla,mario.bonilla@example.com,Course5,88.73
Matthew Gay,matthew.gay@example.com,Course6,26.17
Eric Davis,eric.davis@example.com,Course7,23.62
Julia Johnson,julia.johnson@example.com,Course3,14.59
Melissa Mendoza,melissa.mendoza@example.com,Course8,2.6
Kathleen Parrish,kathleen.parrish@example.com,Course10,57.12
Jacob York MD,jacob.york.md@example.com,Course9,78.23
David Bryant,david.bryant@example.com,Course8,41.18
Steven Warren,steven.warren@example.com,Course1,52.01
Michael Coleman,michael.coleman@example.com,Course6,24.09
Jessica Harding,jessica.harding@example.com,Course2,29.6
Linda Williams,linda.williams@example.com,Course7,6.64
Nicole House,nicole.house@example.com,Course3,43.47
Crystal Dyer,crystal.dyer@example.com,Course4,66.31
Jason Clark,jason.clark@example.com,Course7,26.71
Noah Hudson,noah.hudson@example.com,Course1,55.28
Joe Wilson,joe.wilson@example.com,Course9,86.42
Steven Sanchez,steven.sanchez@example.com,Course4,47.81
Karl Mccann,karl.mccann@example.com,Course6,66.75
Matthew Monroe,matthew.monroe@example.com,Course1,78.17
Michelle Haynes,michelle.haynes@example.com,Course8,78.02
Sharon Goodman,sharon.goodman@example.com,Course7,9.59
Mike Green,mike.green@example.com,Course6,61.33
Thomas Russo,thomas.russo@example.com,Course10,68.62
Laurie Shah DDS,laurie.shah.dds@example.com,Course10,84.99
Jason Gonzales,jason.gonzales@example.com,Course6,41.88
Stephanie Mitchell,stephanie.mitchell@example.com,Course7,7.68
Virginia Johnson DVM,virginia.johnson.dvm@example.com,Course10,9.7
Samantha Clark,samantha.clark@example.com,Course10,50.08
Carlos Knight,carlos.knight@example.com,Course2,32.41
Brian Hernandez,brian.hernandez@example.com,Course6,52.91
Emily Ramos,emily.ramos@example.com,Course2,11.0
Christine Espinoza,christine.espinoza@example.com,Course9,9.05
Hannah Henderson,hannah.henderson@example.com,Course2,4.18
Sheila Hansen,sheila.hansen@example.com,Course6,55.55
Logan Harper,logan.harper@example.com,Course6,14.79
Laura Bishop,laura.bishop@example.com,Course7,7.09
Traci Schmidt,traci.schmidt@example.com,Course10,67.95
John Price,john.price@example.com,Course6,48.87
Michael Larsen,michael.larsen@example.com,Course7,49.92
Lisa Potter,lisa.potter@example.com,Course8,65.17
Jennifer Vaughan,jennifer.vaughan@example.com,Course5,0.89
Catherine Harrison,catherine.harrison@example.com,Course1,4.1
George Hayes,george.hayes@example.com,Course8,59.68
Samantha Mccoy,samantha.mccoy@example.com,Course4,75.53
Nathaniel Garcia,nathaniel.garcia@example.com,Course10,13.65
Laura Shea,laura.shea@example.com,Course5,21.39
Robert Peterson,robert.peterson@example.com,Course10,58.94
Roberta Paul,roberta.paul@example.com,Course10,91.64
Daniel Gonzalez,daniel.gonzalez@example.com,Course6,18.03
Yvonne Brown,yvonne.brown@example.com,Course10,67.95
Geoffrey Spence,geoffrey.spence@example.com,Course5,16.0
Gary Stone,gary.stone@example.com,Course5,63.79
John Bartlett,john.bartlett@example.com,Course6,76.1
Amanda Sweeney,amanda.sweeney@example.com,Course7,28.59
Allison Williams,allison.williams@example.com,Course7,1.1
Julia Gray,julia.gray@example.com,Course2,41.9
Bianca Flores,bianca.flores@example.com,Course6,50.17
Chelsea Copeland,chelsea.copeland@example.com,Course8,81.88
Lance Cameron,lance.cameron@example.com,Course5,27.62
Travis Burke MD,travis.burke.md@example.com,Course8,19.33
Eric Olsen,eric.olsen@example.com,Course10,93.01
Richard Smith,richard.smith@example.com,Course9,1.87
Jessica Black,jessica.black@example.com,Course4,53.87
Marcus Davis,marcus.davis@example.com,Course3,19.82
Lynn Ball,lynn.ball@example.com,Course2,15.05
Ricardo Simpson,ricardo.simpson@example.com,Course2,85.11
Melissa Coleman,melissa.coleman@example.com,Course5,57.48
Carl Allen,carl.allen@example.com,Course1,89.5
Michael Gardner,michael.gardner@example.com,Course6,25.79
James Hoffman,james.hoffman@example.com,Course10,81.95
Robert Montoya,robert.montoya@example.com,Course6,21.14
Veronica Vaughan,veronica.vaughan@example.com,Course7,58.05
Vanessa Reynolds,vanessa.reynolds@example.com,Course8,72.7
Courtney Johnson,courtney.johnson@example.com,Course8,10.89
Justin Norton,justin.norton@example.com,Course10,96.14
Renee Griffin,renee.griffin@example.com,Course5,99.22
Alexander Gibbs,alexander.gibbs@example.com,Course7,37.78
Joseph Sullivan,joseph.sullivan@example.com,Course7,5.35
Emma King,emma.king@example.com,Course1,63.25
Lori Mitchell,lori.mitchell@example.com,Course8,68.49
Amber Carter,amber.carter@example.com,Course6,21.3
Danielle Sanchez,danielle.sanchez@example.com,Course7,41.01
Jeremy Lang,jeremy.lang@example.com,Course2,53.4
